snapshot_ts,stop_id,route_id,route_short_name,trip_id,vehicle_id,scheduled_arrival_ts,predicted_arrival_ts,status
1773188936,1_620,40_510,510,40_15046612__KPOB-CS:223:1:Mon-Wed:1:25SEP:85084:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85084:123,1773189900,1773189768,default
1773188936,1_620,1_102754,256,1_778603739,1_6980,1773189900,1773189900,default
1773188936,1_620,40_510,510,40_15046553__KPOB-CS:223:1:Mon-Wed:1:25SEP:85085:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85085:123,1773191100,1773190530,default
1773188936,1_620,40_515,515,40_15046524__KPOB-CS:223:1:Mon-Wed:1:25SEP:85062:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85062:123,1773190800,1773190800,default
1773188936,1_620,1_102754,256,1_778603749,1_6999,1773191760,1773191760,default
1773188936,1_620,40_515,515,40_15046514__KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,1773192000,1773192000,default
1773188936,1_620,40_510,510,40_15046502__KPOB-CS:223:1:Mon-Wed:1:25SEP:85073:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85073:123,1773192600,1773192600,default
1773188936,1_10912,1_100264,70,1_724577789,1_8245,1773189106,1773189109,default
1773188936,1_10912,1_100224,44,1_664047259,1_4548,1773188869,1773189142,default
1773188936,1_10912,1_100162,271,1_569496949,1_7976352,1773189180,1773189180,default
1773188936,1_10912,40_100451,556,40_635883209,40_7976710,1773189000,1773189262,default
1773188936,1_10912,40_100511,542,40_581723489,40_7976607,1773190020,1773190020,default
1773188936,1_10912,1_100162,271,1_569497189,1_7976663,1773190020,1773190020,default
1773188936,1_10912,40_100451,556,40_635883199,40_7976550,1773190920,1773190920,default
1773188936,1_10912,1_100162,271,1_569554149,1_7976662,1773190980,1773190980,default
1773188936,1_71960,40_100511,542,40_721031019,40_7976608,1773190260,1773190260,default
1773189236,1_103,1_102745,G Line,1_736436849,1_6408,1773188958,1773189261,default
1773189236,1_8310,1_100263,7,1_650130249,1_4510,1773188931,1773189255,default
1773189236,1_29217,1_100224,44,1_664046909,1_4561,1773189122,1773189249,default
1773189236,1_26560,1_102574,40,1_761403089,1_8156,1773189083,1773189274,default
1773189236,1_60161,1_100042,148,1_762077989,1_7976052,1773190680,1773190680,default
1773189236,1_8541,1_100039,14,1_562520109,1_4312,1773189180,1773189276,default
1773189236,1_320,1_100011,111,1_664454929,1_7976577,1773189360,1773189360,default
1773189236,1_320,40_590,590,40_274020,40_9720,1773189420,1773189420,default
1773189236,1_68784,1_100136,245,1_761787679,1_7325,1773188818,1773189269,default
1773189236,1_575,1_102615,E Line,1_761417499,1_7975606,1773189300,1773189300,default
1773189236,1_2850,1_100089,2,1_491928979,1_7157,1773189660,1773188419,default
1773189236,1_35334,1_102729,322,1_761390169,1_8198,1773188700,1773189275,default
1773189236,1_46505,1_102619,F Line,1_635449079,1_7976142,1773189660,1773189660,default
1773189236,1_1190,40_100239,550,40_597759959,40_7976609,1773189272,1773189284,default
1773189236,1_11590,1_100002,10,1_675385209,1_4357,1773189691,1773189319,default
1773189236,1_57453,1_102720,160,1_694517939,1_7071,1773189360,1773189306,default
1773189236,1_60477,1_102715,162,1_721494679,1_7143,1773190009,1773189272,default
1773189236,3_31002,40_560,560,40_3763020,40_41603,1773189325,1773189511,default
1773189236,1_72494,1_100160,269,1_720964299,1_7976342,1773190560,1773190560,default
1773189236,1_52306,1_102719,161,1_664467879,1_7189,1773189660,1773188180,default
1773189236,1_52306,1_102619,F Line,1_694521479,1_7975997,1773190200,1773190200,default
1773189236,1_80121,1_102719,161,1_635446909,1_7393,1773188936,1773189350,default
1773189236,1_21945,1_102717,165,1_664465089,1_7353,1773189120,1773189400,default
1773189236,1_71970,1_102753,222,1_774817949,1_7384,1773189202,1773189378,default
1773189236,1_49350,1_100026,128,1_651742909,1_7109,1773189157,1773189450,default
1773189236,1_9605,1_100259,67,1_761385259,1_7975669,1773189300,1773189414,default
1773189236,1_2200,1_100028,13,1_605110609,1_7144,1773189411,1773189358,default
1773189236,1_59282,1_102717,165,1_664465509,1_7350,1773189660,1773188351,default
1773189236,1_60710,1_100512,A Line,1_721482849,1_6282,1773189436,1773189367,default
1773189236,1_10210,1_100264,70,1_724577889,1_8203,1773189397,1773189422,default
1773189236,1_50787,1_100074,183,1_721501509,1_7113,1773189240,1773189425,default
1773189236,1_620,40_515,515,40_15046338__KPOB-CS:223:1:Mon-Wed:1:25SEP:85052:123,40_91719,1773189600,1773189600,default
1773189236,1_620,40_515,515,40_15046338__KPOB-CS:223:1:Mon-Wed:1:25SEP:85052:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85052:123,1773189600,1773189600,default
1773189236,1_620,40_510,510,40_15046612__KPOB-CS:223:1:Mon-Wed:1:25SEP:85084:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85084:123,1773189900,1773189819,default
1773189236,1_620,1_102754,256,1_778603739,1_6980,1773189900,1773189900,default
1773189236,1_620,40_100239,550,40_597760059,40_9688,1773189420,1773190063,default
1773189236,1_620,40_510,510,40_15046553__KPOB-CS:223:1:Mon-Wed:1:25SEP:85085:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85085:123,1773191100,1773190470,default
1773189236,1_620,40_515,515,40_15046524__KPOB-CS:223:1:Mon-Wed:1:25SEP:85062:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85062:123,1773190800,1773190800,default
1773189236,1_620,1_102754,256,1_778603749,1_6999,1773191760,1773191760,default
1773189236,1_620,40_515,515,40_15046514__KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,1773192000,1773192000,default
1773189236,1_620,40_510,510,40_15046502__KPOB-CS:223:1:Mon-Wed:1:25SEP:85073:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85073:123,1773192600,1773192600,default
1773189236,1_10912,40_100511,542,40_581723489,40_7976607,1773190020,1773190020,default
1773189236,1_10912,1_100162,271,1_569497189,1_7976663,1773190020,1773190020,default
1773189236,1_10912,40_100451,556,40_635883199,40_7976550,1773190920,1773190920,default
1773189236,1_10912,1_100162,271,1_569554149,1_7976662,1773190980,1773190980,default
1773189236,1_71960,40_100511,542,40_721031019,40_7976608,1773190260,1773190260,default
1773189236,1_81982,1_100196,331,1_778699509,1_7239,1773189431,1773189445,default
1773189236,1_58144,1_102717,165,1_664465499,1_7164,1773189827,1773189401,default
1773189236,1_18550,1_100252,62,1_721368419,1_8008,1773189009,1773189426,default
1773189536,1_481,1_102736,H Line,1_694055829,1_6079,1773189540,1773189451,default
1773189536,1_481,1_102576,C Line,1_774681059,1_6267,1773189420,1773189563,default
1773189536,1_60161,1_100042,148,1_762077989,1_7976052,1773190680,1773190680,default
1773189536,1_8541,1_100263,7,1_770869769,1_4514,1773189480,1773189554,default
1773189536,1_30790,1_100230,50,1_785559699,1_3759,1773189461,1773189562,default
1773189536,1_64398,1_100099,208,1_736533649,1_7463,1773189673,1773189516,default
1773189536,1_60453,1_102715,162,1_721494679,1_7143,1773190260,1773189487,default
1773189536,1_575,1_100264,70,1_724577599,1_8243,1773189360,1773189593,default
1773189536,1_2850,1_100089,2,1_491928979,1_7157,1773189660,1773188419,default
1773189536,1_46505,1_102619,F Line,1_635449079,1_7976142,1773189660,1773189660,default
1773189536,1_47660,1_102736,H Line,1_694056219,1_7974962,1773189647,1773189388,default
1773189536,1_280,1_100104,212,1_694279259,1_7976556,1773189593,1773189593,default
1773189536,1_280,1_100104,212,1_694279259,1_6930,1773189593,1773189603,default
1773189536,1_27420,1_100249,60,1_689961529,1_7158,1773189608,1773189626,default
1773189536,1_2320,1_100001,1,1_562520089,1_4394,1773189505,1773189636,default
1773189536,1_60477,1_100060,168,1_693747149,1_7441,1773189174,1773189631,default
1773189536,1_58110,1_100045,150,1_762103109,1_8177,1773189301,1773189598,default
1773189536,3_31002,40_560,560,40_3763020,40_41603,1773189325,1773189603,default
1773189536,1_72494,1_100160,269,1_720964299,1_7976342,1773190560,1773190560,default
1773189536,1_52306,1_102719,161,1_664467879,1_7189,1773189660,1773188180,default
1773189536,1_52306,1_102619,F Line,1_694521479,1_7975997,1773190200,1773190200,default
1773189536,1_80121,1_102719,161,1_635446689,1_7351,1773189776,1773189664,default
1773189536,1_99254,40_594,594,40_878020,40_51403,1773190113,1773189659,default
1773189536,1_45670,1_100210,36,1_630542899,1_7974904,1773189564,1773189634,default
1773189536,1_40030,1_102574,40,1_761401319,1_8263,1773189551,1773189684,default
1773189536,1_40065,1_102574,40,1_778707829,1_8102,1773189565,1773189665,default
1773189536,1_25791,1_100214,372,1_694305849,1_6955,1773189741,1773189621,default
1773189536,1_620,40_100236,545,40_563504059,40_7976552,1773189840,1773189867,default
1773189536,1_620,1_102754,256,1_778603739,1_6980,1773189900,1773189900,default
1773189536,1_620,40_100239,550,40_597760059,40_9688,1773189420,1773190003,default
1773189536,1_620,40_100240,554,40_774872599,40_9665,1773189840,1773190027,default
1773189536,1_620,40_510,510,40_15046612__KPOB-CS:223:1:Mon-Wed:1:25SEP:85084:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85084:123,1773189900,1773190047,default
1773189536,1_620,40_510,510,40_15046553__KPOB-CS:223:1:Mon-Wed:1:25SEP:85085:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85085:123,1773191100,1773190780,default
1773189536,1_620,40_515,515,40_15046524__KPOB-CS:223:1:Mon-Wed:1:25SEP:85062:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85062:123,1773190800,1773190800,default
1773189536,1_620,1_102754,256,1_778603749,1_6999,1773191760,1773191760,default
1773189536,1_620,40_515,515,40_15046514__KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,1773192000,1773192000,default
1773189536,1_620,40_510,510,40_15046502__KPOB-CS:223:1:Mon-Wed:1:25SEP:85073:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85073:123,1773192600,1773192600,default
1773189536,1_620,40_515,515,40_15046540__KPOB-CS:223:1:Mon-Wed:1:25SEP:85054:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85054:123,1773193200,1773193200,default
1773189536,1_10912,1_100264,70,1_724577219,1_7975076,1773189646,1773189717,default
1773189536,1_10912,1_100214,372,1_694306709,1_6962,1773189644,1773189723,default
1773189536,1_10912,40_100511,542,40_581723489,40_7976607,1773190020,1773190020,default
1773189536,1_10912,1_100162,271,1_569497189,1_7976663,1773190020,1773190020,default
1773189536,1_10912,40_100451,556,40_635883199,40_7976550,1773190920,1773190920,default
1773189536,1_10912,1_100162,271,1_569554149,1_7976662,1773190980,1773190980,default
1773189536,1_10912,40_100511,542,40_581724879,40_7976685,1773191280,1773191280,default
1773189536,1_10912,40_100451,556,40_635883589,40_7976589,1773192600,1773192600,default
1773189536,1_71960,40_100511,542,40_721031019,40_7976608,1773190260,1773190260,default
1773189536,1_49810,1_100031,132,1_721371709,1_8052,1773189730,1773189693,default
1773189536,1_58144,1_102719,161,1_664468349,1_7468,1773189840,1773189625,default
1773189536,1_18220,1_100219,4,1_675344989,1_4331,1773189900,1773189703,default
1773189536,1_76310,40_100232,522,40_635896949,40_9650,1773189207,1773189716,default
1773189837,1_12170,1_100039,14,1_562520819,1_4339,1773189879,1773189810,default
1773189837,1_73945,1_102704,250,1_720962539,1_7329,1773188632,1773189874,default
1773189837,1_60161,1_100042,148,1_762077989,1_7976052,1773190680,1773190680,default
1773189837,1_46505,1_102619,F Line,1_656237449,1_6232,1773190560,1773189657,default
1773189837,1_280,40_100240,554,40_581724259,40_9673,1773189861,1773189915,default
1773189837,1_3470,1_100249,60,1_689961619,1_7091,1773189480,1773189894,default
1773189837,1_72494,1_100160,269,1_720964859,1_7976395,1773193920,1773193920,default
1773189837,1_52306,1_102619,F Line,1_694520769,1_7975999,1773193800,1773193800,default
1773189837,1_52306,1_102719,161,1_635446349,1_7976094,1773193920,1773193920,default
1773189837,1_99254,1_100045,150,1_694514389,1_8114,1773193060,1773192992,default
1773189837,1_99254,40_594,594,40_2468020,40_61402,1773193653,1773193037,default
1773189837,1_45670,1_100210,36,1_630543529,1_7974908,1773192984,1773193038,default
1773189837,1_40065,1_102574,40,1_778707869,1_8295,1773193105,1773193085,default
1773189837,1_2200,1_102581,D Line,1_732748529,1_6249,1773192865,1773193129,default
1773189837,1_59282,1_102717,165,1_664465529,1_7353,1773193440,1773192352,default
1773189837,1_59282,1_100072,181,1_721482019,1_7491,1773193320,1773193052,default
1773189837,1_59872,1_102619,F Line,1_694521979,1_6014,1773193132,1773193095,default
1773189837,1_620,40_100240,554,40_774872959,40_9658,1773193680,1773193402,default
1773189837,1_620,40_515,515,40_15046540__KPOB-CS:223:1:Mon-Wed:1:25SEP:85054:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85054:123,1773193200,1773193565,default
1773189837,1_620,1_102754,256,1_778603759,1_7976732,1773193620,1773193620,default
1773189837,1_10912,1_100162,271,1_585519429,1_7976349,1773193920,1773193920,default
1773189837,1_10912,40_100511,542,40_569576349,40_7976608,1773195060,1773195060,default
1773189837,1_71960,1_102752,223,1_766488369,1_7380,1773193380,1773193121,default
1773189837,1_71960,40_100511,542,40_721031239,40_7976607,1773193920,1773193920,default
1773189837,1_10640,1_100252,62,1_736431289,1_8056,1773193920,1773192829,default
1773189837,1_10640,1_100252,62,1_736431279,1_7974599,1773193020,1773193114,default
1773189837,1_18220,1_100219,4,1_675344749,1_7974870,1773193140,1773192898,default
1773189837,1_18220,1_100219,4,1_675344749,1_4402,1773193140,1773192910,default
1773193118,1_103,1_102745,G Line,1_736436279,1_6410,1773192558,1773193198,default
1773193118,1_60161,1_100042,148,1_762078129,1_7976061,1773194280,1773194280,default
1773193118,1_60453,1_102715,162,1_721494709,1_8141,1773193440,1773192873,default
1773193118,1_320,40_100239,550,40_597761239,40_9588,1773193020,1773193193,default
1773193118,1_46565,1_100133,240,1_761786789,1_7375,1773193162,1773193093,default
1773193118,1_575,1_100210,36,1_630543879,1_4544,1773193200,1773193132,default
1773193118,1_2850,1_100089,2,1_491929029,1_7067,1773193680,1773192673,default
1773193118,1_72494,1_100160,269,1_720964859,1_7976395,1773193920,1773193920,default
1773193118,1_52306,1_102619,F Line,1_694520769,1_7975999,1773193800,1773193800,default
1773193118,1_52306,1_102719,161,1_635446349,1_7976094,1773193920,1773193920,default
1773193118,1_59282,1_102717,165,1_664465529,1_7353,1773193440,1773192352,default
1773193118,1_60710,1_100512,A Line,1_785554619,1_6275,1773193396,1773193306,default
1773193118,1_14280,1_102581,D Line,1_628190149,1_6104,1773193042,1773193282,default
1773193118,1_620,40_100240,554,40_774872959,40_9658,1773193680,1773193263,default
1773193118,1_620,1_100045,150,1_694514389,1_8114,1773193440,1773193319,default
1773193118,1_620,40_515,515,40_15046540__KPOB-CS:223:1:Mon-Wed:1:25SEP:85054:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85054:123,1773193200,1773193619,default
1773193118,1_620,1_102754,256,1_778603759,1_7976732,1773193620,1773193620,default
1773193118,1_620,40_100239,550,40_597761059,40_9804,1773193560,1773193889,default
1773193118,1_10912,1_100447,49,1_650118649,1_7975091,1773193290,1773193290,default
1773193118,1_10912,1_100224,44,1_664047389,1_4520,1773193489,1773193335,default
1773193118,1_10912,1_100162,271,1_585519429,1_7976349,1773193920,1773193920,default
1773193118,1_10912,40_100511,542,40_569576349,40_7976608,1773195060,1773195060,default
1773193118,1_71960,40_100511,542,40_721031239,40_7976607,1773193920,1773193920,default
1773193118,1_10640,1_100252,62,1_736431289,1_8056,1773193920,1773192829,default
1773193419,1_28370,1_102574,40,1_778707739,1_8132,1773193266,1773193434,default
1773193419,1_26560,1_102574,40,1_761403799,1_8130,1773192656,1773193504,default
1773193419,1_60161,1_100042,148,1_762078129,1_7976061,1773194280,1773194280,default
1773193419,1_970,40_578,578,40_2545020,40_9737,1773193647,1773193494,default
1773193419,1_30790,1_100249,60,1_689961659,1_7192,1773193177,1773193438,default
1773193419,1_575,1_100219,4,1_675344839,1_4408,1773193440,1773193492,default
1773193419,1_575,1_100001,1,1_562520869,1_4339,1773193440,1773193511,default
1773193419,1_2850,1_100089,2,1_491929029,1_7067,1773193680,1773192673,default
1773193419,1_2850,1_100089,2,1_491929039,1_7159,1773194700,1773193366,default
1773193419,1_2850,1_100089,2,1_491929039,1_7975114,1773194700,1773194700,default
1773193419,1_13810,1_102581,D Line,1_732748959,1_6059,1773193482,1773193450,default
1773193419,1_27420,23_102638,First Hill Streetcar,23_55295728,23_405,1773193620,1773193497,default
1773193419,1_72494,1_100160,269,1_720964859,1_7976395,1773193920,1773193920,default
1773193419,1_52306,1_102619,F Line,1_694520769,1_7975999,1773193800,1773193800,default
1773193419,1_52306,1_102719,161,1_635446349,1_7976094,1773193920,1773193920,default
1773193419,1_80121,1_102719,161,1_635446709,1_7400,1773193316,1773193532,default
1773193419,1_8530,1_100263,7,1_694072269,1_4551,1773193281,1773193544,default
1773193419,1_45670,1_100210,36,1_630543269,1_4305,1773193584,1773193481,default
1773193419,1_71164,1_102753,222,1_774817659,1_7384,1773193552,1773193448,default
1773193419,1_40065,1_102574,40,1_778706949,1_8103,1773193705,1773193571,default
1773193419,1_59282,1_100072,181,1_721490249,1_7491,1773194220,1773193038,default
1773193419,1_2260,1_100275,8,1_759808909,1_8031,1773193450,1773193624,default
1773193419,1_620,40_100236,545,40_563505779,40_7976562,1773193620,1773193545,default
1773193419,1_620,1_102754,256,1_778603759,1_7976732,1773193620,1773193620,default
1773193419,1_620,40_100236,545,40_563505779,40_9568,1773193620,1773193643,default
1773193419,1_620,40_100239,550,40_597761059,40_9804,1773193560,1773193805,default
1773193419,1_10912,1_100162,271,1_585519429,1_7976349,1773193920,1773193920,default
1773193419,1_10912,1_100162,271,1_569554059,1_7976354,1773194700,1773194700,default
1773193419,1_10912,40_100511,542,40_569576349,40_7976608,1773195060,1773195060,default
1773193419,1_71960,40_100511,542,40_721031239,40_7976607,1773193920,1773193920,default
1773193419,1_71960,40_100511,542,40_721031449,40_7976685,1773195660,1773195660,default
1773193419,1_10640,1_100252,62,1_736431289,1_8056,1773193920,1773192829,default
1773193419,1_52081,1_102736,H Line,1_694055739,1_6050,1773193659,1773193567,default
1773193719,1_12170,1_100039,14,1_562520169,1_4319,1773193299,1773193752,default
1773193719,1_60161,1_100042,148,1_762078129,1_3713,1773194280,1773193561,default
1773193719,1_60161,1_100042,148,1_762078129,1_7976061,1773194280,1773194280,default
1773193719,1_320,40_594,594,40_2207020,40_9202,1773194340,1773193918,default
1773193719,1_575,1_100210,36,1_630543289,1_4329,1773193800,1773193755,default
1773193719,1_13830,1_100193,32,1_651766319,1_7102,1773194030,1773193696,default
1773193719,1_2850,1_100089,2,1_491929039,1_7159,1773194700,1773193366,default
1773193719,1_46505,1_102619,F Line,1_656237039,1_7975997,1773194220,1773194220,default
